Probe	BH.Q	ADJ.P	PER	LAG	AMP	ZT0_rep1	ZT0_rep2	ZT4_rep1	ZT4_rep2	ZT8_rep1	ZT8_rep2	ZT12_rep1	ZT12_rep2	ZT16_rep1	ZT16_rep2	ZT20_rep1	ZT20_rep2	ZT24_rep1	ZT24_rep2	ZT28_rep1	ZT28_rep2	ZT32_rep1	ZT32_rep2	ZT36_rep1	ZT36_rep2	ZT40_rep1	ZT40_rep2	ZT44_rep1	ZT44_rep2	ZT48_rep1	ZT48_rep2
Ag.X.184.0_CDS_a_at	0.207823513673589	0.0881171697976017	24	22	0.0544472221513641	2.382	3.17	2.351	2.278	2.365	2.291	2.365	2.385	2.354	2.307	2.352	3.009	2.828	2.654	2.353	2.302	2.313	2.305	2.527	2.296	2.355	2.299	2.372	2.525	2.372	2.37
Ag.X.61.0_CDS_at	0.296824091513106	0.127040711167609	20	8	0.189151063967401	2.315	2.269	2.402	2.582	2.305	2.582	2.331	2.803	2.403	2.057	2.409	2.647	2.765	2.731	2.754	2.714	2.419	2.555	1.909	2.314	1.883	2.304	2.361	2.73	2.407	2.427
Ag.X.11.0_CDS_at	0.355652198534517	0.156486967355187	24	4	0.131168307910105	6.933	7.009	7.039	7.122	7.209	7.011	6.914	6.602	6.699	6.871	7.104	6.923	7.316	6.912	6.915	7.013	7.242	7.252	6.863	6.821	7.003	6.834	7.206	6.866	6.939	6.978
Ag.X.72.0_CDS_a_at	0.355652198534517	0.156486967355187	28	20	0.0254558441227154	12.281	12.346	12.38	12.312	12.315	12.324	12.361	12.515	12.314	12.373	12.372	12.457	12.436	12.317	12.369	12.456	12.139	12.207	12.316	12.353	12.358	12.291	12.347	12.364	12.36	12.444
Ag.X.174.0_UTR_a_at	0.355652198534517	0.156486967355187	28	10	0.0183847763108501	6.787	6.629	6.776	6.747	6.779	6.759	6.77	6.751	6.721	6.755	6.758	6.75	6.707	6.636	6.579	6.733	6.777	6.76	6.778	6.752	6.779	6.763	6.774	6.749	6.751	6.753
Ag.X.146.0_UTR_s_at	0.378404464186651	0.168011582098873	28	8	0.0565685424949251	9.134	8.877	9.151	9.038	9.219	9.133	9.195	8.755	9.272	9.147	8.813	8.761	9.079	9.008	9.108	8.897	9.459	9.465	9.154	8.977	9.284	9.214	9.112	8.97	9.038	8.841
Ag.X.11.0_UTR_at	0.400750439380711	0.179536196842559	24	6	0.168644967312992	3.523	4.014	3.653	4.318	3.99	4.179	3.699	3.778	3.142	4.003	3.776	3.773	3.643	3.547	3.832	3.986	4.027	3.98	3.422	3.775	3.383	3.516	3.423	4.444	3.874	3.741
Ag.X.142.0_CDS_a_at	0.446708039913679	0.205485698360292	24	22	0.151320851173921	7.929	7.579	7.589	7.308	7.512	7.17	7.526	7.124	7.336	7.453	7.876	7.625	6.989	7.088	7.435	7.081	7.34	6.72	7.31	6.951	7.305	7.136	7.937	7.545	7.626	7.343
Ag.X.160.0_CDS_at	0.446708039913679	0.205485698360292	24	22	0.0639931636973823	6.569	6.746	6.288	6.509	6.227	6.361	6.221	6.664	6.273	6.31	6.473	6.736	6.369	6.313	6.391	6.692	6.157	6.151	6.395	6.61	6.406	6.678	6.397	6.523	6.364	6.454
Ag.X.91.6_a_at	0.446708039913679	0.205485698360292	28	8	0.0424264068711932	11.847	11.578	11.548	11.494	11.683	11.567	11.51	11.448	11.592	11.521	11.342	11.363	11.42	11.388	11.628	11.474	11.788	11.447	11.557	11.531	11.648	11.653	11.443	11.431	11.693	11.415
Ag.X.149.0_CDS_a_at	0.505664281157556	0.234628226457106	28	2	0.138592929112563	7.137	7.354	7.819	7.088	7.527	7.072	7.503	6.919	7.021	6.894	7.307	6.876	7.254	7.081	7.581	7.191	7.55	6.989	7.267	6.874	7.075	7.058	7.064	7.095	7.255	6.964
Ag.X.104.0_CDS_s_at	0.604916081496568	0.28552039046638	24	8	0.0975807358037435	6.347	6.371	6.63	6.595	6.221	6.636	6.504	6.594	6.489	6.442	6.452	6.588	6.393	6.592	6.634	6.678	6.493	6.631	6.534	6.597	6.452	6.461	6.184	6.604	6.212	6.618
Ag.X.145.0_CDS_a_at	0.604916081496568	0.28552039046638	20	2	0.0401283098323373	6.826	6.973	7.202	7.062	6.895	6.868	6.613	7.196	7.151	7.393	7.083	7.229	7.417	6.932	6.939	7.058	6.744	7.042	7.031	7.17	7.166	7.469	7.151	7.159	6.977	6.616
Ag.X.144.0_UTR_at	0.632841965099542	0.30376414324778	20	18	0.126218560441799	7.755	7.928	7.587	7.533	7.252	7.39	7.73	7.915	7.465	7.809	7.503	7.961	7.482	7.734	7.555	7.619	7.403	7.519	7.737	7.669	7.439	7.798	7.096	7.485	7.456	7.62
Ag.X.141.1_s_at	0.632841965099542	0.30376414324778	28	8	0.0700035713374683	11.491	11.516	11.689	11.575	11.598	11.553	11.587	11.795	11.411	11.634	11.431	11.59	11.654	11.487	11.632	11.829	11.485	11.62	11.672	11.651	11.595	11.543	11.345	11.542	11.27	11.439
Ag.X.93.0_CDS_s_at	0.711662027921315	0.344444421513917	24	6	0.016086679271994	2.673	2.936	2.95	3.107	3.163	3.062	2.577	3.281	2.872	2.92	2.937	2.905	2.942	2.922	2.952	2.976	2.917	2.723	2.955	3.368	2.865	2.899	2.947	2.916	2.951	3.245
Ag.X.174.0_CDS_a_at	0.752188521193735	0.367067998342543	24	16	0.0245719606462327	4.241	4.204	4.241	4.195	4.249	4.207	3.77	4.512	4.23	4.316	4.231	4.813	4.238	4.22	4.173	4.253	4.25	4.218	4.246	4.225	4.284	4.427	4.243	4.241	4.034	4.214
Ag.X.117.1_CDS_a_at	0.779383150342338	0.389691575171169	28	12	0.216374675043084	4.456	5.506	5.71	5.806	5.764	5.86	5.537	6.287	5.836	5.856	5.562	6.082	5.253	5.453	5.779	5.82	5.602	5.684	5.008	5.564	5.715	5.928	5.777	5.839	4.957	5.41
Ag.X.114.0_UTR_at	0.779383150342338	0.389691575171169	24	20	0.117379725676967	8.535	8.963	8.082	8.455	8.273	8.241	8.121	8.532	8.336	8.486	8.411	8.753	8.254	8.262	8.107	8.401	8.319	8.346	8.264	8.412	8.316	8.679	8.272	8.574	8.487	8.905
Ag.X.137.0_CDS_at	0.779383150342338	0.389691575171169	28	12	0.0692964645562822	6.507	6.432	6.68	6.821	6.767	6.646	6.47	6.689	6.637	6.926	6.468	6.744	6.536	6.62	6.574	6.979	6.65	6.596	6.644	7.052	6.799	7.049	6.664	6.767	6.365	6.644
Ag.X.112.0_CDS_s_at	0.823007433871864	0.414795746671419	20	0	0.0433102903476762	7.481	7.332	7.249	7.347	7.128	7.299	7.439	7.512	6.88	7.466	7.391	7.544	7.239	7.19	7.166	7.304	7.171	7.249	7.281	7.442	7.248	7.505	7.071	7.47	7.14	7.179
Ag.X.64.0_CDS_x_at	0.865944720810374	0.43989991817167	24	16	0.0901561146012848	3.418	2.985	2.942	2.856	4.114	4.697	3.221	3.16	3.024	3.759	4.482	5.197	3.04	2.943	2.945	3.502	2.952	2.919	3.127	3.068	3.187	3.074	3.051	3.191	2.975	2.88
Ag.X.90.0_CDS_at	0.913460445698008	0.46769174819738	28	18	0.0947523086789964	9.585	9.44	9.305	9.661	9.351	9.492	9.546	9.714	9.602	9.727	9.524	9.626	9.354	9.651	9.491	9.646	9.329	9.529	9.561	9.513	9.524	9.452	9.624	9.68	9.456	9.688
Ag.X.124.0_CDS_a_at	0.952853035044405	0.49548357822309	28	6	0.0890954544295049	3.712	3.447	3.878	3.44	3.817	3.754	3.479	3.43	3.484	3.45	3.48	3.426	3.528	3.541	3.483	3.444	3.834	3.578	3.494	3.488	3.504	3.711	3.49	3.371	3.643	3.451
Ag.X.86.0_CDS_a_at	0.952853035044405	0.49548357822309	28	22	0.0558614357137364	8.257	8.609	8.376	8.499	8.178	8.599	8.177	8.562	8.44	8.572	8.344	8.62	8.41	8.643	8.475	8.498	8.345	8.378	8.217	8.428	8.393	8.582	8.455	8.665	8.64	8.489
Ag.X.177.0_CDS_a_at	1	0.556875901432227	24	12	0.0282842712474626	11.703	11.747	11.962	11.992	11.841	11.846	12.03	12.008	11.857	11.884	11.906	11.906	11.795	11.849	11.743	11.784	11.663	11.875	11.848	11.859	11.835	11.833	11.756	11.788	11.7	11.876
Ag.X.129.0_UTR_a_at	1	0.59070227412387	28	22	0.0325269119345833	10.711	10.53	10.452	10.355	10.56	10.543	10.516	10.503	10.559	10.513	10.599	10.431	10.564	10.503	10.564	10.337	10.561	10.335	10.476	10.278	10.577	10.47	10.57	10.56	10.737	10.547
Ag.X.33.0_CDS_at	1	0.624528646815512	24	20	0.111015764646288	3.191	2.917	3.557	2.829	2.979	2.817	3.264	2.935	3.659	3.256	3.945	3.05	2.977	2.896	3.036	2.608	2.999	2.872	2.974	2.636	3.013	2.899	3.258	2.938	3.003	2.748
Ag.X.152.0_CDS_at	1	0.624528646815512	20	18	0.0986413959755233	7.654	7.604	7.415	7.332	7.268	7.265	7.55	7.378	7.387	7.336	7.672	7.868	7.381	7.513	7.324	7.345	7.271	7.348	7.413	7.408	7.206	7.284	7.297	7.18	7.384	7.411
Ag.X.41.0_CDS_at	1	0.698910959753863	28	16	0.00212132034355972	4.374	3.746	4.422	4.578	4.638	4.486	4.438	4.581	4.634	4.595	4.36	4.216	4.422	4.593	4.43	4.196	4.378	4.611	4.419	4.591	4.549	4.598	4.413	4.598	4.649	4.622
Ag.X.109.0_UTR_a_at	1	0.739709537424984	24	14	0.0834386001800135	10.414	10.533	10.574	10.533	10.452	10.527	10.73	10.812	10.668	10.709	10.518	10.8	10.538	10.69	10.673	10.753	10.675	10.833	10.744	10.891	10.781	10.81	10.661	10.789	10.615	10.872
Ag.X.150.0_CDS_at	1	0.739709537424984	24	0	0.0300520382004284	2.811	2.788	2.597	2.533	2.621	2.567	2.599	2.561	2.652	2.509	3.234	2.551	2.696	2.577	2.598	2.56	2.603	2.469	2.595	2.404	2.613	2.578	2.612	2.566	2.613	2.586
Ag.X.170.0_CDS_at	1	0.739709537424984	28	24	0.0212132034355972	5.895	5.802	5.86	5.747	5.776	5.75	5.834	5.766	5.921	5.935	5.724	5.836	6.028	5.849	5.855	5.821	5.882	5.971	5.583	5.838	5.763	5.864	5.801	5.836	5.902	6.208
Ag.X.185.0_CDS_at	1	0.869820022493513	24	12	0.0548007755419575	4.454	4.565	4.439	4.821	4.426	4.79	4.609	4.855	4.52	4.796	4.516	4.546	4.558	4.782	4.574	4.693	4.45	4.956	4.759	4.828	4.46	4.602	4.457	4.685	4.357	4.471
Ag.X.121.0_CDS_a_at	1	0.869820022493513	0	0	0	9.619	9.711	9.875	9.91	9.676	9.705	9.786	9.756	9.82	9.721	9.763	9.782	9.834	9.711	9.82	9.731	9.623	9.579	9.759	9.528	9.57	9.656	9.762	9.879	9.737	9.89
Ag.X.144.0_CDS_at	1	0.967359488679116	20	8	0.105358910396796	2.276	2.223	2.486	2.516	2.275	2.532	2.266	2.975	2.329	2.238	2.264	2.213	2.282	3.205	2.273	2.435	2.265	2.281	2.268	2.213	2.3	2.344	2.294	2.229	2.294	2.253
Ag.X.13.0_CDS_at	1	1	28	0	1.19076781951815	7.658	7.446	3.067	3.045	3.082	2.97	4.679	3.454	3.08	2.981	3.077	3.033	6.593	4.717	3.072	3.041	3.099	3.183	3.086	3.037	3.085	3.051	3.132	3.046	3.08	3.067
Ag.X.180.0_CDS_at	1	1	28	14	1.12359267530542	4.008	4.952	4.909	4.7	5.886	6.553	5.913	6.49	6.458	6.738	6.076	6.912	4.649	5.124	6.077	6.148	4.533	4.754	4.485	5.655	4.517	5.022	3.833	4.778	4.504	4.216
Ag.X.19.0_CDS_at	1	1	28	0	1.10803632611932	5.591	5.495	1.937	1.893	1.94	1.904	2.177	3.613	1.938	1.905	1.937	1.892	3.472	4.041	1.935	1.9	1.945	1.913	1.941	1.895	1.952	1.907	1.972	1.902	1.953	1.926
Ag.X.8.0_CDS_a_at	1	1	28	24	0.732562625309263	12.165	12.149	11.398	11.445	12.701	12.728	10.734	10.916	11.165	11.268	12.45	12.48	12.434	12.564	11.767	11.763	12.659	12.603	11.957	11.96	12.171	12.154	11.868	11.855	11.693	11.841
Ag.X.8.1_a_at	1	1	28	24	0.639931636973825	13.515	13.487	12.857	12.906	14.047	13.959	12.344	12.518	12.7	12.69	13.811	13.811	13.774	13.808	13.163	13.116	13.938	14.014	13.279	13.259	13.464	13.502	13.181	13.225	13.142	13.247
Ag.X.136.0_CDS_at	1	1	20	6	0.314132187542124	6.48	6.698	6.544	6.774	7.027	7.327	7.206	7.491	6.171	6.539	6.704	6.894	7.231	7.193	6.926	7.134	5.765	5.664	6.277	6.849	5.99	6.125	6.577	6.534	5.37	5.884
Ag.X.18.0_CDS_at	1	1	28	24	0.264457936163769	6.847	7.577	2.684	2.567	2.686	2.59	2.681	2.858	2.685	2.602	2.683	2.572	3.73	4.393	2.685	2.647	2.705	2.628	2.689	2.642	2.699	2.609	2.732	2.649	2.759	2.673
Ag.X.121.1_CDS_a_at	1	1	28	18	0.251730014102411	3.219	4.597	4.019	3.503	4.543	4.113	4.691	4.418	4.545	4.629	4.03	4.313	4.18	4.645	4.45	4.502	4.203	4.609	4.022	4.562	3.893	4.514	4.13	4.988	4.489	4.744
Ag.X.39.0_CDS_at	1	1	20	2	0.226097393284399	4.893	5.418	4.948	5.12	4.497	5.14	5.4	5.343	4.496	4.958	4.96	5.705	4.942	5.035	3.576	4.956	4.505	5.033	4.349	4.827	4.428	5.011	3.926	5.496	4.889	4.777
Ag.X.35.0_CDS_at	1	1	28	8	0.19657568516986	3.405	3.817	3.863	4.11	3.308	3.896	3.586	4.345	3.338	3.772	3.335	4.22	3.35	3.649	3.577	3.608	3.267	3.819	3.345	3.799	3.374	3.585	3.337	3.721	3.284	4.119
Ag.X.39.1_a_at	1	1	20	2	0.18031222920257	2.558	3.949	2.708	3.685	2.916	3.323	3.584	3.406	2.544	2.921	2.885	4.255	2.794	3.259	2.541	3.268	2.55	3.33	2.549	2.489	2.57	2.746	2.564	3.478	2.618	2.529
Ag.X.99.0_CDS_at	1	1	20	18	0.172180501218924	5.181	5.813	5.35	5.901	5.069	5.74	4.978	5.377	5.135	5.718	5.452	6.249	4.761	5.259	4.974	5.408	4.856	5.749	4.963	5.978	4.993	5.514	5.16	6.085	5.212	5.451
Ag.X.34.0_CDS_at	1	1	20	4	0.162988113063499	5.863	6.399	5.846	6.771	5.714	6.397	5.832	6.174	5.794	6.423	6.169	6.428	6.502	6.063	6.029	6.346	5.79	6.036	5.839	6.107	5.814	6.452	5.814	6.314	5.865	6.348
Ag.X.15.0_CDS_at	1	1	20	4	0.15927580246227	3.272	3.743	3.274	3.478	3.277	3.823	3.275	3.958	3.277	3.236	3.732	3.075	3.5	3.343	3.441	3.908	2.862	3.237	3.265	3.224	3.45	3.225	3.275	3.235	3.111	3.481
Ag.X.175.0_UTR_s_at	1	1	28	6	0.141421356237309	7.79	7.294	6.839	6.824	7.197	6.961	7.098	7.008	6.898	6.737	7.353	6.885	6.975	6.644	7.157	6.939	7.171	7.016	7.315	7.096	7.059	7.087	7.143	6.925	7.275	6.652
Ag.X.179.0_CDS_a_at	1	1	24	18	0.140007142674936	4.474	3.963	4.248	3.754	4.004	3.793	4.697	3.816	3.961	3.941	4.33	3.947	3.882	3.773	4.213	3.906	4.451	3.738	4.186	4.173	4.568	4.456	4.425	4.064	3.952	3.775
Ag.X.120.0_CDS_at	1	1	24	6	0.139830365979639	6.108	6.566	6.176	6.367	6.098	6.411	5.51	6.467	5.98	6.211	6.08	6.369	6.012	6.455	6.035	6.277	6.122	6.297	5.906	6.519	5.548	5.894	5.772	6.198	6.124	6.517
Ag.X.126.0_CDS_at	1	1	28	24	0.136471608769003	6.66	6.632	6.433	6.831	6.46	6.665	6.439	6.835	6.445	6.682	6.927	6.901	6.487	6.948	6.507	6.624	6.438	6.798	6.492	6.898	6.623	6.718	6.489	6.51	6.462	6.714
Ag.X.151.0_CDS_at	1	1	20	10	0.133643181644258	5.545	5.76	5.797	6.173	5.924	6.189	4.891	5.906	5.694	6.171	5.648	6.345	5.479	5.707	5.54	6.374	5.886	6.146	5.303	5.664	5.868	6.568	5.89	6.331	5.943	6.423
Ag.X.129.3_CDS_a_at	1	1	28	16	0.130814754519512	6.287	6.717	6.288	6.507	6.426	6.38	6.787	6.52	6.42	6.576	6.709	6.67	6.483	6.455	6.373	6.297	6.724	6.385	6.307	6.334	6.216	6.359	6.406	6.739	6.215	6.094
Ag.X.165.0_CDS_at	1	1	20	6	0.127986327394765	6.743	6.625	6.834	7.074	7.013	7.008	6.643	7.046	6.745	6.812	6.817	6.881	6.994	6.836	6.9	6.998	6.652	6.695	6.885	7.006	6.72	6.805	6.663	6.988	6.721	6.798
Ag.X.56.0_CDS_at	1	1	28	0	0.124450793488832	4.881	4.515	4.352	4.184	4.445	4.245	4.349	4.198	4.414	4.27	4.357	4.176	5.303	4.506	4.676	4.257	4.616	4.315	4.697	4.234	5.166	4.287	4.697	4.24	4.992	4.493
Ag.X.125.1_CDS_a_at	1	1	28	26	0.122329473145273	7.783	7.499	7.961	7.146	7.517	7.131	8.141	7.449	7.26	7.257	7.942	7.424	7.771	7.157	7.653	6.924	7.823	7.09	7.744	7.107	7.45	7.011	7.898	7.221	7.246	6.756
Ag.X.142.4_CDS_a_at	1	1	28	22	0.115965512114595	5.214	5.15	5.199	4.926	5.204	4.75	5.404	4.48	5.407	4.975	5.202	5.179	5.268	4.799	5.448	4.983	5.212	5.171	5.205	4.636	5.226	4.786	5.261	4.966	5.453	5.033
Ag.X.95.0_CDS_at	1	1	28	14	0.114551298552221	6.112	6.558	6.444	6.81	6.507	6.82	6.534	6.888	6.423	6.757	6.628	6.829	6.445	6.595	6.733	6.847	6.437	6.946	6.514	6.979	6.55	6.633	6.672	6.884	6.524	6.933
Ag.X.15.0_UTR_at	1	1	28	6	0.111722871427475	8.69	8.76	8.508	8.339	8.636	8.627	8.632	8.527	8.586	8.342	8.408	8.423	8.436	8.541	8.586	8.435	8.387	8.373	8.408	8.503	8.694	8.774	8.319	8.647	8.286	8.396
Ag.X.131.1_a_at	1	1	24	10	0.107657007435652	5.256	5.657	5.352	5.346	5.298	5.225	5.56	5.428	5.031	5.443	5.252	5.393	5.348	5	5.143	5.701	4.878	5.637	5.24	5.438	5.099	5.276	4.751	4.839	5.079	5.318
Ag.X.162.1_a_at	1	1	24	6	0.106066017177982	4.446	4.886	4.235	4.694	4.278	4.575	4.861	4.813	4.354	4.185	4.245	4.84	4.454	4.676	4.823	4.503	4.514	4.348	4.256	4.222	4.244	4.543	4.25	4.29	4.243	4.296
Ag.X.179.0_UTR_at	1	1	24	18	0.103414366748533	5.479	4.847	4.854	4.488	5.162	5.086	5.149	5.098	5.132	4.904	4.84	5.331	5.258	5.13	5.881	5.142	5.362	5.091	5.587	5.506	5.848	5.5	5.462	5.083	5.243	4.599
Ag.X.91.0_CDS_a_at	1	1	28	20	0.101116269709677	7.266	7	7.286	6.536	7.592	7.004	7.515	6.767	7.528	7.008	7.434	6.684	7.449	7.409	7.499	6.749	7.579	6.75	7.252	6.822	7.101	7.017	7.418	6.848	7.399	7.048
Ag.X.182.0_CDS_at	1	1	28	16	0.0975807358037441	6.11	6.375	6.047	6.669	5.992	6.416	6.324	6.281	6.146	6.696	6.187	6.506	5.973	6.314	6.095	6.367	6.065	6.335	6.094	6.235	6.067	6.541	6.358	6.657	5.903	6.203
Ag.X.141.0_CDS_s_at	1	1	24	10	0.0947523086789976	10.061	10.267	10.195	10.394	10.152	10.349	10.302	10.511	10.194	10.363	10.146	10.349	10.213	10.143	10.345	10.638	9.995	10.285	10.219	10.261	9.837	10.061	9.987	10.227	9.953	10.283
Ag.X.111.0_UTR_a_at	1	1	28	4	0.0834386001800122	3.698	3.662	3.539	3.27	3.413	3.39	3.324	3.272	3.317	3.267	3.316	3.343	3.346	3.294	3.305	3.302	3.308	3.293	3.323	3.482	3.331	3.231	3.326	3.328	3.52	3.367
Ag.X.21.0_CDS_a_at	1	1	28	20	0.0813172798364525	6.253	6.539	6.243	6.626	6.24	6.499	6.126	6.44	6.399	6.822	6.244	6.754	6.357	6.369	6.24	6.864	6.289	6.599	6.007	6.749	6.266	6.584	6.255	6.58	6.251	6.754
Ag.X.82.1_CDS_a_at	1	1	20	2	0.0777817459305205	13.354	13.046	13.319	12.945	13.275	12.775	13.227	12.85	13.138	12.833	13.275	12.816	13.271	12.914	13.239	12.799	13.07	12.712	13.201	12.837	13.166	12.728	13.226	12.764	13.028	12.686
Ag.X.70.0_CDS_at	1	1	24	10	0.0735391052434016	11.363	11.528	11.578	11.665	11.423	11.553	11.504	11.625	11.323	11.471	11.482	11.793	11.469	11.503	11.574	11.807	11.495	11.676	11.566	11.66	11.483	11.61	11.355	11.489	11.559	11.832
Ag.X.169.0_CDS_a_at	1	1	24	18	0.0731855518528076	6.621	7.118	6.631	7.213	6.878	7.066	7.011	7.163	6.774	7.085	6.712	7.135	6.641	7.178	6.688	6.922	6.692	7.146	6.917	7.174	6.758	7.313	6.749	7.303	6.737	7.062
Ag.X.82.2_UTR_a_at	1	1	28	4	0.0707106781186545	12.96	12.499	12.715	12.18	12.799	12.235	12.691	12.083	12.703	12.135	12.745	12.24	12.753	12.123	12.577	12.067	12.723	12.157	12.844	12.2	12.741	12.095	12.664	12.015	12.616	11.835
Ag.X.121.1_UTR_a_at	1	1	20	0	0.0620486200491188	11.044	11.354	11.295	11.461	11.146	11.318	11.097	11.292	11.276	11.327	11.335	11.379	11.105	11.292	11.169	11.332	11.154	11.173	11.07	11.28	11.13	11.3	11.315	11.476	11.211	11.45
Ag.X.83.0_CDS_a_at	1	1	28	20	0.0615182899632295	11.478	11.736	11.808	11.891	11.564	11.741	11.514	11.773	11.739	11.784	11.651	11.844	11.659	11.938	11.731	11.877	11.584	11.676	11.71	11.822	11.618	11.692	11.641	11.808	11.648	12.063
Ag.X.175.1_CDS_s_at	1	1	28	8	0.059396969619671	7.547	7.204	7.657	7.429	7.589	7.417	7.82	7.455	7.556	7.247	7.821	7.455	7.493	7.387	7.679	7.446	7.624	7.414	7.633	7.539	7.513	7.388	7.896	7.485	7.349	6.858
Ag.X.69.0_CDS_at	1	1	28	18	0.0565685424949239	12.468	12.548	12.554	12.763	12.53	12.608	12.609	12.682	12.569	12.68	12.602	12.699	12.66	12.707	12.593	12.679	12.4	12.59	12.583	12.756	12.501	12.646	12.594	12.766	12.529	12.852
Ag.X.49.0_CDS_at	1	1	28	22	0.0558614357137377	2.473	2.023	2.038	1.985	2.035	2.487	2.083	1.606	2.042	2.595	2.143	2.044	2.022	2.12	2.054	2.003	2.045	1.868	2.041	2.171	2.127	2.001	2.061	2.006	2.044	2.017
Ag.X.83.1_a_at	1	1	28	20	0.053740115370178	12.945	12.877	12.968	12.943	12.92	12.931	12.859	12.95	13.126	13.028	12.947	12.903	13.044	13.012	13.045	13.084	12.929	13.003	13.007	13.044	13.025	12.943	13.025	12.981	12.97	13.052
Ag.X.14.1_CDS_a_at	1	1	28	8	0.0530330085889906	8.949	8.826	8.824	9.174	8.769	8.972	9.01	9.154	8.808	9.029	8.578	8.901	8.971	9.059	9.05	9.163	8.825	8.853	8.986	9.267	8.973	9.022	9.014	9.037	8.855	9.16
Ag.X.64.0_CDS_s_at	1	1	20	16	0.0523259018078039	2.808	2.789	2.72	2.665	2.729	3.109	2.71	2.708	2.726	2.683	2.813	3.791	2.756	2.681	2.691	2.643	2.784	3.133	2.734	3.102	2.749	2.686	2.746	2.921	2.742	2.674
Ag.X.37.0_CDS_at	1	1	28	26	0.0516187950266183	4.394	4.34	4.383	4.341	4.354	4.31	4.218	4.265	4.368	4.352	4.451	4.296	4.385	4.606	4.364	4	4.365	4.464	4.374	4.345	4.395	4.29	4.767	4.292	4.412	4.371
Ag.X.91.0_UTR_a_at	1	1	28	22	0.0509116882454308	8.799	8.869	8.882	8.684	8.728	8.695	8.727	8.671	8.969	8.68	9.263	8.674	8.734	8.707	8.911	8.647	8.734	8.705	8.731	8.687	8.74	8.685	8.983	8.677	8.751	8.775
Ag.X.92.0_CDS_s_at	1	1	28	6	0.0487903679018724	11.563	11.48	11.545	11.541	11.328	11.432	11.463	11.532	11.39	11.534	11.405	11.449	11.356	11.472	11.324	11.497	11.421	11.475	11.42	11.521	11.35	11.421	11.515	11.429	11.447	11.628
Ag.X.128.0_CDS_a_at	1	1	28	20	0.0466690475583127	9.992	9.954	10.06	10.036	9.906	10.088	9.924	10.062	9.871	10.128	10.012	10.192	10.043	10.119	9.993	10.092	9.991	10.114	10.028	10.089	10.067	10.084	9.876	10.081	9.962	10.031
Ag.X.101.0_CDS_a_at	1	1	28	20	0.0452548339959391	9.143	9.439	9.305	9.361	9.192	9.438	9.272	9.442	9.278	9.35	9.183	9.513	9.369	9.518	9.26	9.452	9.134	9.437	9.349	9.547	9.264	9.274	9.13	9.422	9.257	9.55
Ag.X.177.1_a_at	1	1	28	8	0.0445477272147517	12.233	12.395	12.421	12.398	12.479	12.356	12.528	12.533	12.45	12.358	12.437	12.353	12.439	12.38	12.365	12.407	12.323	12.371	12.316	12.392	12.362	12.374	12.387	12.388	12.345	12.398
Ag.X.38.0_CDS_at	1	1	28	0	0.0431335136523794	4.308	3.989	4.191	3.833	4.036	3.993	4.021	3.929	4.027	3.967	4.023	3.977	4.05	4.106	3.679	3.528	4.043	4.095	4.033	3.949	4.058	3.961	4.065	3.993	4.053	4.005
Ag.X.143.1_a_at	1	1	28	10	0.0424264068711932	10.779	10.656	10.718	10.908	10.597	10.802	10.69	10.877	10.686	10.831	10.743	10.75	10.482	10.659	10.652	10.734	10.873	10.7	10.652	10.811	10.644	10.724	10.544	10.684	10.915	10.694
Ag.X.75.0_CDS_at	1	1	24	10	0.0364159992311065	12.992	13.104	13.065	13.201	13.089	13.114	13.155	13.176	12.978	13.063	13.1	13.217	13.1	13.107	13.084	13.252	12.968	13.166	13.186	13.226	13.082	13.123	13.079	13.149	13.097	13.192
Ag.X.93.1_CDS_s_at	1	1	28	4	0.0325269119345811	2.604	3.107	2.575	2.84	2.819	2.708	2.574	2.792	2.59	2.778	2.599	2.584	2.604	2.823	2.588	2.571	2.596	2.586	2.451	3.331	2.608	2.663	2.605	2.58	2.606	2.874
Ag.X.103.0_CDS_at	1	1	28	6	0.0275771644662745	6.951	7.241	6.942	7.225	6.948	7.088	6.928	7.187	6.927	7.25	6.942	7.027	6.894	7.084	6.943	7.107	6.935	7.078	6.932	7.221	6.946	7.141	6.941	6.98	6.942	7.183
Ag.X.10.0_CDS_at	1	1	28	0	0.026870057685089	5.658	5.546	2.062	2.006	2.066	2.012	2.06	2.186	2.064	2.017	2.065	2.006	2.094	2.044	2.059	2.014	2.07	2.03	2.061	2.005	2.09	2.022	2.079	2.015	2.088	2.043
Ag.X.47.0_CDS_at	1	1	28	4	0.0254558441227161	2.636	2.598	2.679	2.582	2.651	2.881	2.624	2.586	2.625	2.582	2.625	2.494	2.661	2.598	2.626	2.525	2.631	2.561	2.629	2.593	2.654	2.599	2.637	2.578	2.639	2.614
Ag.X.173.1_a_at	1	1	28	20	0.0254558441227154	3.013	2.857	2.997	2.891	2.995	2.874	2.998	2.919	2.996	2.893	3.093	2.951	3.008	2.976	3.001	2.959	3.004	2.942	3.011	2.897	3.031	2.882	3.101	2.963	3.064	2.985
Ag.X.181.0_CDS_a_at	1	1	28	24	0.023334523779156	3.467	3.431	3.459	3.426	3.438	3.666	3.459	3.396	3.446	3.432	3.596	3.515	3.488	3.441	3.461	3.425	3.681	4.176	3.462	3.458	3.456	3.612	3.604	3.635	3.667	4.014
