Names	BH.Q	ADJ.P	PER	LAG	AMP	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
1415785_a_at	0.182025855412903	0.0415018950341419	26	21	930.092904633724	23458.3	26364	21427.7	19936.1	18349.5	NA	22073.1	NA	22212.7	20131.6	23302	22500.6	26958.1	25786	24726.2	21862.3	21731	21666.4	21746.5	21903.5	22671.6	24172.9	26374.2	24469.6
1415674_a_at	0.182025855412903	0.0415018950341419	20	14	470.862405592122	5019.7	4661.2	4287.6	4460.2	3365.7	NA	6065.7	NA	5440.7	5025.1	4916.5	4774	4972	5233.4	4739.4	4875	5942.5	5532.2	5317.3	5222.3	5192.4	3765.3	5000.8	4813.4
1415865_s_at	0.182025855412903	0.0415018950341419	28	15	344.095837394904	2222.2	2289.3	2460.4	3595.5	3202.7	NA	3067	NA	2981.5	8621.4	2527	2890.6	2554.5	2858.6	2020.7	2187.3	2732.6	3088.1	2665.6	3064	2594.1	3677.4	3204	3046.6
1415890_at	0.182025855412903	0.0415018950341419	28	0	343.22963158795	1772.7	1864.7	1502.5	1537.5	2149.3	NA	1464.8	NA	1007	1096.5	1015.5	1673	2603	1948.6	1145	1482	2353.6	1548.4	1448.1	985.6	1089	721.1	790.4	1367.7
1415799_at	0.182025855412903	0.0415018950341419	20	16	317.632366108997	2889	2672.3	2679.3	2711.3	2661.3	NA	3167.9	NA	3600.5	3286.3	2915.9	3251.4	2939.2	2728.9	2014.5	3340.8	3472.5	3276.1	3076.6	3274.3	3536.1	2889.4	1801.4	2090.7
1415737_at	0.182025855412903	0.0415018950341419	28	23	241.830519165799	8326.5	8015.7	7780.1	8435.9	8093.1	NA	7768	NA	8385.3	8119.8	7681.8	9390.3	8547.4	8369.3	8025.4	7662.2	7967.9	7531.5	7345.8	7483.6	7964.8	7952.5	7983.4	8983.5
1415721_a_at	0.218635491350982	0.0524725179242357	20	0	1024.24417254871	7815.5	7183.4	6991.9	5541.4	6554.4	NA	6043.3	NA	7386.3	8739.7	7655.1	7145.7	7891.9	6529.7	4624.7	4976.6	5832	6369.2	4910.1	6989.9	7270.5	7736.7	4732.8	4107.9
1415757_at	0.218635491350982	0.0524725179242357	24	6	401.919494426434	2897.5	2707.7	2968.3	3299.2	4066.8	NA	2716.4	NA	2009.5	2451.9	2352.6	3080.6	3035.3	3015.8	2221	2779.9	3404.3	2922.6	2511.5	2214.5	2496.5	1924.7	2392.5	2399.9
1415815_at	0.218635491350982	0.0524725179242357	28	19	2.05060966544099	61.5	61.6	60.3	60.5	59.7	NA	64	NA	64.4	63.8	63.2	64.9	64.1	63.7	65.9	63.2	61.8	63.8	64.3	63.1	64.7	66.1	66.8	67.9
1415832_at	0.242750489430432	0.0592311194210253	28	18	3.42946788875476	78.4	77.6	74.6	75.4	76	NA	81.9	NA	82.1	80.1	80.4	84.6	82	80.1	84.4	80.8	79.1	82	81.9	80.2	82.7	84.7	87.3	90.6
1415860_at	0.249961064082632	0.0659897209178149	26	19	8012.08551626853	33914.4	32889.5	26613	37844.2	24861.8	NA	33842.3	NA	42140.1	45462.9	47495	38356.7	39801.2	38501.9	35947.8	39188	44020.5	36405.9	33172.1	37247.8	50839.2	46301.1	61503.5	51882.3
1415681_at	0.249961064082632	0.0659897209178149	20	17	730.724147678179	8878.6	8766.3	8589.7	8034.7	8008	NA	9068.1	NA	9978.2	9848.4	9618.7	8649.5	8221.4	6947.5	6418.1	7203.5	8367.1	9385.2	7326.7	7837.7	7983.7	6879.6	7128.7	6268.6
1415685_at	0.249961064082632	0.0659897209178149	26	13	683.34799333868	6848	8010.7	6637.3	7224	8196.2	NA	8121.2	NA	9102.9	7597.9	7334.9	6454.5	8243.2	7751.2	7972.6	7082	9142.5	9741.4	9432.9	9676.5	9916.3	8306.3	8253	8416.9
1415707_at	0.249961064082632	0.0659897209178149	20	16	532.380695555352	3700.9	3760.9	4258.2	3399.1	4507.7	NA	4566.8	NA	4919.7	4626.7	3721.9	3388.7	3708.6	2210.2	2391	2948.6	3829.2	4472.4	3535	3970.7	3701.9	2704.8	1272.7	1031.2
1415744_at	0.249961064082632	0.0659897209178149	22	2	499.712362264534	12692.2	13060.7	13252.5	11834	13573	NA	11316.3	NA	13147.2	11789.3	12784.8	12554.8	14242.8	13534.3	11462.5	11660.3	11625.1	11951.3	11373.4	12097	13072.5	12375.7	14790.6	14159.1
1415716_a_at	0.278910639641519	0.0825575493338897	28	16	12163.4387179366	106889.5	134361.6	112067.1	115156.5	133661.4	NA	124868.2	NA	162236.3	128690.6	151919.5	119593.6	116258.7	115920.7	156981	116460.4	118359.1	128113.7	137068.6	125638.7	134029.5	193860.6	199118.5	163986.2
1415778_at	0.278910639641519	0.0825575493338897	24	2	5856.89475789005	40489.4	44080.7	37628	36067.8	36375.1	NA	35797.8	NA	25543.1	32035.2	34998.1	42458.3	46386.4	43356.4	35330.9	37086.4	45145.2	36120.8	37559.4	26205.3	28661.5	29737.8	47798.7	51216
1415752_at	0.278910639641519	0.0825575493338897	22	2	679.458906042154	14185.1	16681.3	14157.3	14251.4	13317.6	NA	13613.2	NA	14364.9	14237.8	14039.3	14287.1	15149.6	16460	13512.7	13309.9	13334.8	13947.4	13405.4	14172.5	12916.5	16352.1	18273.4	17879.8
1415726_at	0.278910639641519	0.0825575493338897	24	14	588.666395337801	3166.2	2871.1	4141	3929.7	4047.8	NA	3913.7	NA	4300.1	4151.4	3502.9	3161.5	3081.2	3542.6	2502.9	3196.2	3477	3627	3776.2	4288.6	4146.8	4094.3	2354.3	2876.5
1415719_s_at	0.278910639641519	0.0825575493338897	24	21	547.229937960269	3776.7	4262.6	4118.8	4936.1	4494.2	NA	3433.7	NA	4181.9	4649.9	4739.8	4247.3	3817.2	4337.6	3477.7	3213.2	3365.1	3473.1	3726	3970.6	4319.7	5930.4	5710	5324.8
1415725_at	0.278910639641519	0.0825575493338897	22	20	162.775981029143	759.2	870.8	832.3	889.8	815.1	NA	689	NA	907.8	1203	1230.3	1013.1	766.2	642.6	542.5	694.9	1044.5	841.5	528.7	953.2	1050.2	1205.8	901	777.4
1415878_at	0.278910639641519	0.0825575493338897	22	7	69.0489771828664	968.2	955.9	1001.1	1088.3	1104.9	NA	864.3	NA	872.2	854.1	1060.3	856.3	906.5	862.9	1192.8	1046.6	862.5	1051.9	916.4	852.9	845.4	884.8	920.5	1045.4
1415798_at	0.278910639641519	0.0825575493338897	26	21	0.388908729652599	46	45.9	44.7	45.7	44.7	NA	46	NA	46.1	46	46.1	46.7	46.4	46	46.6	46	46	46	46.4	45.8	46.3	46.6	47.5	47.5
1415877_at	0.30886357010334	0.0926590710310021	28	18	0.707106781186548	62.7	62.7	58.8	62.3	61.6	NA	63.5	NA	63.3	62.9	63.2	63.9	63.7	63.2	64.6	62.9	62.9	63.1	63.7	63.2	63.9	64.9	64.7	65.7
1415704_a_at	0.325191749139603	0.102760592728114	22	20	3833.26121615133	23200.9	27271	23943.9	21241.4	23542.7	NA	21700.4	NA	24381.3	28644.1	25511.3	22536.6	19737.9	17347.5	13102.4	16679.1	18724.6	16867.5	16198.2	20594.2	21720	30646.1	21046.6	18862.1
1415759_a_at	0.325191749139603	0.102760592728114	24	21	924.259273688937	11944.7	13611.2	13540.9	10837.6	10624.2	NA	12652.9	NA	14515.7	13486.1	14946.4	12124.9	11461	13254.7	13496.6	11969.1	11897.9	12460.8	11735.1	12834.9	11788.7	13954.9	18466	15578.8
1415788_at	0.325191749139603	0.102760592728114	24	21	736.875976674502	8186.1	7360.5	8497.7	8250.4	7668.3	NA	7779.8	NA	9093.7	9720	10120.7	8916	7715.9	8772.3	8076.3	7940.7	9460.3	7763.5	7873.9	8369.5	8068.1	11614.9	12516.3	11148
1415857_at	0.325191749139603	0.102760592728114	28	19	0.494974746830583	48.7	48.9	47.2	48.6	47	NA	49.3	NA	49.3	49	49.2	49.8	49.5	49.1	49.9	49.1	49	49	49.6	49.2	49.7	50	50.5	50.6
1415848_at	0.359427610796403	0.115016835454849	28	19	4.17193000900063	111.6	125.2	119.6	124.2	119	NA	120.6	NA	128.5	125.3	124.6	130.4	126.5	120	135.7	120.7	115.1	125.1	122.8	125.1	124.3	134.7	136.6	149.6
1415794_a_at	0.388027677382877	0.127273078181584	20	18	932.815265741297	16554.7	18696	16769.5	18354	18066.6	NA	18312.2	NA	18426.7	20316.8	18434	16786.7	17610	17314.1	14546.4	16008.7	16838.2	17477.5	19266.2	19699.4	19372.4	21248.5	16580	14157.4
1415819_a_at	0.388027677382877	0.127273078181584	28	6	445.654048842821	4985.5	4645.2	5827.4	5318.6	5527.9	NA	4963.3	NA	5059.6	5158.7	4159.2	4265.5	5061.5	4062.8	3614.1	4181.6	5265.5	5846.5	4997.8	5120.6	4878.8	3935.9	2382.8	2077.7
1415783_at	0.44564863810525	0.156868320613048	28	17	3770.54084466009	29759.9	34443.2	29176.1	31003.1	26705.3	NA	38632.8	NA	35140.8	39891	34911	34459.9	32997.9	36376.2	38144.7	36221.5	34593.1	34628.8	38629.5	37255.4	36818	41904.5	55420.4	43791.7
1415814_at	0.44564863810525	0.156868320613048	26	8	645.005128128839	3502.2	4310.5	4873.6	4003.3	4329.4	NA	4021.4	NA	3708.4	3369.3	3914.8	3012.9	3079.9	3681.5	3241.3	2951.1	3779.8	4152.2	3598	3772.7	2915.4	2947	2240.8	2362.2
1415686_at	0.44564863810525	0.156868320613048	28	8	447.245039100491	10389.6	10918	10937.6	10684.6	12420.1	NA	10777.4	NA	11259.4	11996	9637.3	9097.8	10220.1	10098.5	8618.6	9479	11062.2	11580.7	11356	12030.5	10828.6	12186.5	7682.9	6957.7
1415722_a_at	0.44564863810525	0.156868320613048	22	11	228.254068967018	2962.7	3045.3	3507.1	3063	3270.2	NA	3364.9	NA	3868.5	3391.4	2953.6	2835.7	3020.2	3493.8	3177.9	2831.3	3829.7	3830.1	3608.8	3492.1	3545.2	2430.1	2965.7	3110.1
1415901_at	0.44564863810525	0.156868320613048	26	2	154.396765672083	840.8	725.6	922.8	795.4	732.4	NA	557.4	NA	426	630.1	591.2	637.9	865	560.5	562.8	582.8	688.9	555.5	559.8	542.5	591.6	526.7	429.2	565.7
1415843_at	0.44564863810525	0.156868320613048	28	19	0.707106781186548	50.2	50.4	49.5	49.9	49.1	NA	50.8	NA	50.8	52.5	50.9	51.2	51	50.8	51.6	50.8	56.9	50.8	50.8	50.8	51.2	51.7	52.3	52.6
1415858_at	0.528649514589026	0.192428423310405	20	17	1536.89658890896	25647.2	25633.8	27980.9	25034.5	27328.2	NA	26714.1	NA	25155.6	27933.6	28137.5	25476.6	24193.8	25550.2	22901.6	21985.6	27251	28475.8	28801.8	27208	26969.1	24997.8	19275.6	24397.2
1415715_at	0.528649514589026	0.192428423310405	20	15	223.587164211186	2631.2	2681.7	2174.8	2481.8	3253	NA	2431.1	NA	3006.2	2824	2545.3	2489.9	2812.3	2362.4	2605.5	2787.3	3541.1	3174.9	2441	3082.6	3097.9	2258.4	1909.2	2204.9
1415844_at	0.528649514589026	0.192428423310405	26	19	5.28562318936944	108.8	111.4	113.2	101.3	112.8	NA	116.4	NA	120.5	115.3	117.8	119.2	120.7	118.4	124.3	115.8	113.5	118.1	117.9	117.6	120.6	125.6	133.9	131.2
1415919_at	0.574438874287596	0.213691261234986	28	20	1.37885822331377	79.4	79.6	78.2	78.5	78.8	NA	96.9	NA	80.2	89.4	94.7	81.2	80.6	77.5	81.3	80.4	80.5	80.4	81	73.8	81.6	81.1	81.9	82.1
1415854_at	0.574438874287596	0.213691261234986	28	19	1.27279220613579	53.5	52.8	52.3	52.8	52.1	NA	54.6	NA	55	53.9	54.4	55.5	55.1	54.5	55.9	54.4	54.4	54.4	54.7	54.4	55.5	57.2	56.5	57.2
1415888_at	0.581569552375164	0.234954099159566	20	2	2026.780166915	14119.7	13418.4	13207.5	10887.9	10341.2	NA	9214.9	NA	9726.1	11274.5	11142	11701.9	12794.3	11330.1	7459.3	9113.7	8487.3	9346.9	8716.6	9871.9	9783.1	9548.1	8052	7560.8
1415908_at	0.581569552375164	0.234954099159566	22	11	1303.7281278127	5967.7	5931.6	6799.8	8938.7	6890.3	NA	10164.6	NA	8569.6	7442.6	7064.8	8214.2	9194.6	6940.2	8690.4	10708.1	10860.1	6819.7	9088.8	8921.5	8149	6315.3	6655.5	8185.6
1415859_at	0.581569552375164	0.234954099159566	24	8	1249.45768235663	17552.9	17847.5	18569.1	18683.1	20753.7	NA	17200.5	NA	17210.3	14665.2	15630.4	13967.4	17899.5	18078	14577.4	14742.4	16799.4	16711.5	16677.5	16080.5	17073.7	13686.8	11364.7	14317.6
1415738_at	0.581569552375164	0.234954099159566	24	4	473.478700682512	7159.7	7453.1	7932.4	7010.1	6658.9	NA	7467.9	NA	7031.2	7209.8	7274	7751.3	7944.2	7580.9	8233.6	8096	7879.4	6761.1	7221.6	7162.8	6279.5	6347.8	7440.7	8408.4
1415795_at	0.581569552375164	0.234954099159566	20	18	382.403347265685	2517.6	2931	2000.8	1820.1	1321.7	NA	2814.3	NA	2645.5	2913	2857.5	2400.3	2104.7	1690.2	1724.1	2229.5	2351.4	1968.4	2366.4	2054.5	1901.7	1614.8	2627.1	1819.1
1415861_at	0.581569552375164	0.234954099159566	28	19	1.48492424049175	58.1	58.3	57.1	57.2	56.3	NA	59.8	NA	60	58.7	59.5	60.6	60	59.2	61	59.1	59.1	59.4	60.1	58.9	60.6	61	61.9	63.2
1415885_at	0.581569552375164	0.234954099159566	26	19	1.27279220613578	56.3	57	56.6	56.3	55.5	NA	58.4	NA	58.4	57.4	58	59	58.8	58.1	59.1	58	57.7	58	58.8	58.1	59.2	59.2	60.9	61.7
1415805_at	0.581569552375164	0.234954099159566	26	19	1.0253048327205	53.5	54.5	53.7	52.9	53.3	NA	55.1	NA	55.2	54.7	54.9	55.8	55.3	54.9	10852.3	54.8	54.6	54.9	55.5	54.8	55.6	56.2	56.8	57.4
1415781_a_at	0.679939190193111	0.285574459881107	20	7	3550.02959494706	112973.2	113736.9	109670.9	130104.4	114862.6	NA	110034.8	NA	116077.5	109969.9	122108.7	122364.1	122440	121270	125555.2	122449.4	120346.9	118356.4	116437.7	111198.6	118157.2	137432.4	141202.9	141638.8
1415813_at	0.679939190193111	0.285574459881107	20	2	1101.24810101993	14033	13740.3	13011.2	12427.7	13389.3	NA	10818.1	NA	10831.5	13815.4	13261.5	12474.9	12326.3	13700	10871.9	11089.4	12108.2	12258	11046.7	10996.5	11359	13650.7	12310.2	11064.4
1415747_s_at	0.679939190193111	0.285574459881107	28	17	732.792435013148	16321	15788.7	15997.1	18383.3	16956.4	NA	18002.1	NA	18284.2	18172.6	18388.4	17476.9	17942.2	19087.5	18609	18216.2	17589.1	16865.4	17835.8	17967.3	17285	19672.9	19719	19621.7
1415690_at	0.679939190193111	0.285574459881107	0	0	0	35569.7	38757.7	37870.6	29491.4	32374.9	NA	38776.4	NA	37158.5	36945.7	36568.4	33802.9	32029.2	36475.2	32628.8	30335.4	30554	32209.6	33879.3	33783.8	32145.2	33237.5	50241.2	40974.4
1415808_at	0.737302637139037	0.315565528695508	28	18	3.21733585439879	87.4	92.6	88.7	85.6	89.7	NA	93.5	NA	94.8	91.2	92.2	94.4	93.4	89.7	97.6	92.3	93	92.8	93.7	90.4	94.2	96.6	101.1	102.3
1415835_at	0.737302637139037	0.315565528695508	26	19	2.86378246380552	75.3	75.5	73.6	72.2	73.4	NA	78.8	NA	79	76.9	77.1	80.1	79.9	77.4	82.7	77.9	76.7	78.4	79.1	77.9	81.9	80.9	84.6	87.5
1415918_a_at	0.771331690870334	0.34555659750991	26	1	4857.8942974297	66555	62436.5	66301.9	56879.8	54968.4	NA	58081.6	NA	50572.3	55493.2	55981.1	61814.1	59218.6	57389.1	47546.4	57760.7	47406.5	54435	48684.2	50820	50136.7	39365.7	49711.3	50703.3
1415764_at	0.771331690870334	0.34555659750991	28	11	2816.47702014414	21289.3	19772.4	23085.6	25775.3	28082.9	NA	19430.8	NA	23384.9	21810.9	23913.6	16917.8	15846.3	19083.8	17533	19405.8	19087.4	23061.1	22350.1	24103.1	25867.9	29220.4	14351.4	15780.6
1415841_at	0.771331690870334	0.34555659750991	22	10	221.112290477034	6481.8	6551.1	7427.2	6392.6	6643.7	NA	7045.2	NA	6740.4	6178.1	6441.3	6369	7282.9	7709.3	7550.9	7041.3	7299.7	7061	7697.1	7334.1	6878.3	5686	6083.5	6758
1415675_at	0.771331690870334	0.34555659750991	26	6	153.671981221366	2291.9	1974.4	2601.3	2781.6	2565.3	NA	2186.3	NA	2348.1	2171.6	1938.3	2216.5	2305.7	2365.8	1774.7	2066.2	2834.8	2401.8	1877.4	2134	2009.1	1697.9	1811.8	1783.4
1415811_at	0.771331690870334	0.34555659750991	28	19	1.06066017177982	51.9	52.4	51.1	51.5	50.5	NA	53.3	NA	53.4	52.4	53	53.8	53.4	52.9	54.2	53	52.9	53	53.5	52.8	53.8	54.2	55.1	55.3
1415810_at	0.84277805032544	0.380935678747099	26	21	1.66170093578839	82.1	87.7	81.8	82.4	81.4	NA	85.5	NA	88.9	84	85.9	87.2	88	93	87.9	85.4	85.2	85.8	86.1	85.6	87.2	87.8	91.1	90
1415876_a_at	0.874610840303126	0.416314759984288	24	2	6993.21535525683	104215	116852.9	116249.4	102151.5	99310.4	NA	103484.8	NA	105864.1	102942.5	109999.4	105242.9	105642.2	109381.9	122835.2	97243.3	97658.9	102002.7	105337	97065.8	93308.8	90365	111787.8	115121.6
1415826_at	0.874610840303126	0.416314759984288	26	18	1572.05747360346	14629.6	16862.1	15946.8	15337.6	20272.8	NA	17575.9	NA	18880.8	19653.4	18583	16762.5	19093.4	19909.5	16138	15118.3	17395.6	14147.1	19889	28793	16514.4	20525.9	21020.1	18146
1415915_at	0.874610840303126	0.416314759984288	22	10	422.460946419903	8165.7	9597.7	8527.4	8519	8795.5	NA	8710.5	NA	8459.1	7629.1	7782.2	7476.2	8307.2	9127.7	8302.1	7016.1	8876.9	8623.8	9100.9	7478.7	7194.7	7097.6	7789	8374.1
1415800_at	0.874610840303126	0.416314759984288	26	15	343.583184978543	931.5	671	1126.1	1084.8	423.2	NA	1668.3	NA	1271.6	1623	1420.3	1340.7	1352.8	1126.5	1894.4	1343.6	1321	1114.4	1838.7	1746	1599.8	2128.6	1418.1	1521
1415756_a_at	0.874610840303126	0.416314759984288	24	11	70.0742820155868	2133	2227.4	2379.7	2008.9	2169.2	NA	2766.2	NA	2152.1	2294.9	2147.2	1936.5	2050	2186.9	2972.7	1564.3	2279.3	2369.7	3123.9	2111.1	2217.4	1558.5	1948.2	1551.9
1415809_at	0.874610840303126	0.416314759984288	26	19	1.4142135623731	58.9	60.4	58.7	59.1	58.4	NA	61.3	NA	62.4	60.2	60.9	62.2	61.5	61	63.3	61.2	60.3	61.4	62.2	60.9	62.2	62.6	64.3	63.6
1415804_at	0.953889230947012	0.457866830854566	28	19	2.05060966544097	181.3	177.8	179.1	181.2	166.2	NA	183.3	NA	184.2	179.3	177.8	185.8	183.9	183	190.4	180.9	177.4	182.3	184.5	180.2	182.9	184.8	193.3	196
1415829_at	1	0.499418901724844	20	0	401.353809001484	5211.3	4690.5	4802.4	4315.9	4005.2	NA	3932.8	NA	4627.1	5275.3	5305.1	4382.8	5370	5264.4	4078.8	4031.4	4274.5	4570	4424.4	3834	4760.7	4551.4	3658.4	4189.5
1415886_at	1	0.499418901724844	28	0	56.2149891043306	555.8	587.1	637.7	306.5	478.9	NA	284.9	NA	308.9	373	291.7	360.2	311	309.6	313	308.6	310.6	308.5	311.1	308.2	234.1	300.6	311.7	291.2
1415787_at	1	0.59660237120437	28	4	737.123464047916	6181.4	5936	7251.4	5571.7	7307.2	NA	4975.5	NA	4206.6	5742.6	4526.7	5188.5	5141.5	4461.8	3255.8	4595.7	5625.8	5214.3	4822.2	5033.6	5138	4534.8	2421.4	2184.2
1415820_x_at	1	0.59660237120437	26	11	321.273966032108	5800.8	5440.5	5631.2	6323.1	6684.6	NA	6101.7	NA	5980.6	5727.3	6260.1	5663.5	6187.3	6395.7	6210.2	6735.4	6595.7	6304.8	7899.4	6861	6731.2	7400.3	6489.2	6189.1
1415730_at	1	0.59660237120437	28	7	319.877430139264	2751.2	2535.8	3382.8	3063.6	3486.9	NA	2442.9	NA	2333.8	2516.1	3086.1	2081.1	2312	2611.4	2102.8	2618.4	2297.3	3323	2863	2417.8	2598	2626.5	1097.1	1332.5
1415917_at	1	0.59660237120437	26	10	190.459211512596	20143.1	20495.8	20509.3	19425.6	21286.2	NA	20942.4	NA	19196.3	21091.4	17157.9	19987.8	19563.8	18874.9	15407.9	20349.4	20400.5	23237.8	19103.4	20596.4	21373.9	16115	10470	11527.4
1415874_at	1	0.653185426350123	26	6	1.90918830920368	54.6	54.6	71.2	57.5	57.4	NA	81	NA	55.1	51.9	54.7	55.2	59.1	53.9	57.6	75.8	54.8	57.3	59	54.6	54.4	55.3	54.3	52.1
1415823_at	1	0.653185426350123	26	21	0.671751442127222	57.7	57.8	57	56.7	55.9	NA	58.1	NA	58.1	57.9	57.6	60	58.6	58.2	59.3	58	58.2	57.8	58.6	57.6	58.7	59.2	59.7	60.1
1415856_at	1	0.653185426350123	28	18	0.636396103067887	51.8	51.3	49.9	51.4	49.1	NA	52.1	NA	52.1	51.2	51.8	52.7	52.3	51.8	53.6	51.8	51.6	51.9	52.4	51.6	52.7	53	53.5	53.8
1415740_at	1	0.709768481495877	26	3	1287.78286989694	17746.1	18873.6	18836.5	16639.7	17925.8	NA	17067.8	NA	15909.5	16919.3	15494.8	17123.6	19387.2	18313	16274.1	14860	16610	17239.5	19840.1	16341.3	15343.1	14091.1	13523.5	16139.1
1415807_s_at	1	0.709768481495877	20	18	491.368502246532	3552.3	3099.1	2704.5	2396	2160.2	NA	2811.5	NA	3103.1	3506.4	3437.9	3899.7	3395.1	2442.7	1908.6	2457.7	3903.5	3670.3	2717.3	2662	2799.3	1492.7	2467.9	2716.6
1415862_at	1	0.709768481495877	26	18	1.09601551083915	49.7	50.2	48.5	49.4	48.7	NA	50.9	NA	51.1	50.3	50.5	51.3	51.1	50.6	51.8	50.6	50.7	50.6	51.1	50.5	51.6	51.8	53.1	52.7
1415875_at	1	0.709768481495877	28	19	0.777817459305203	46.9	47.5	45.8	46.5	45.9	NA	47.9	NA	47.9	47	47.6	48.3	48	47.5	48.6	47.6	47.6	47.6	48.2	47.5	48.3	48.6	48.9	49.5
1415883_a_at	1	0.709768481495877	28	19	0.654073772597557	41.8	42	41.1	41.6	41.1	NA	42.7	NA	42.5	41.9	42.3	43.6	42.7	42.2	6796.3	42.2	42.3	42.2	42.7	42.2	42.8	43.1	43.4	43.6
1415903_at	1	0.775382089451609	28	18	0.777817459305213	77.8	77.2	76.6	77.4	76.7	NA	78.4	NA	78.2	78	78.1	78.9	78.6	77.8	79.2	78.4	78.4	78.1	78.7	78	78.9	79.1	80	80.5
1415760_s_at	1	0.840995697407341	24	3	1855.16535112103	43022.2	45150.9	46247	38893.8	41827.7	NA	39651	NA	40406.1	39787.9	39288.1	40304.5	39415.3	43029.7	44260.2	35361.4	32427.1	40322.2	37067.1	35905.4	37159.5	31591.5	39646.1	38369.9
1415911_at	1	0.840995697407341	22	8	127.597418665112	844	907.2	1087.5	1061	1074.5	NA	758.4	NA	646.9	877.8	993.3	626.4	940	822.7	1033.8	1580.8	1442.5	1044.3	1198.2	823.5	874	961.8	1057.4	1020.3
1415750_at	1	0.840995697407341	26	4	109.194964684732	1406.6	1529.6	1603.9	1495.4	1748.8	NA	1387.9	NA	1187.6	1296.9	1276.5	1742.2	1224.3	1222.7	1126.3	1365.9	1330.3	1143.2	1188.6	1102.6	1223.6	857.7	1036.9	709.8
1415710_at	1	0.840995697407341	26	6	33.8880924883653	4049.1	3279.9	4014.9	4268.5	3623.4	NA	3476.4	NA	3903.4	3441.7	3656.6	3808.4	3898.7	3664.9	3287.4	3485.6	4521.3	4365	2992.9	3112.7	3461.4	2799.3	2377.1	2952.4
1415846_a_at	1	0.840995697407341	28	17	1.3611805537841	54.5	55.2	53.5	54.1	53.2	NA	59.2	NA	56.7	55.4	55.5	57.2	56.7	56	57.6	56	56.1	56.2	56.8	55.9	57.3	58.5	62	60.3
1415902_at	1	0.840995697407341	24	0	0.424264068711925	74	50.1	60	48.8	50.4	NA	50.3	NA	50.4	50.1	49.6	53.1	50.5	50.4	50.8	50.2	50.1	50.1	50.1	49.4	50.7	50.7	50.6	51.1
1415694_at	1	0.916768431119576	28	15	0.371231060122931	68.7	68.5	67.8	68.6	100	NA	69	NA	76.4	68.7	68.8	69.4	69.2	69.2	52.1	68.9	88.4	68.6	75.8	68.9	69.2	69.4	69.3	69.1
1415695_at	1	0.99254116483181	20	13	3507.53247739775	54980	64465.3	58546.9	59638.7	58150.6	NA	71424.4	NA	66686.9	63819.8	62379.3	56591.8	55079.7	63832.2	65331.7	62279.5	63602.2	63738	71147.1	65722.5	59043.9	57670.5	68707.7	62651.6
1415782_at	1	0.99254116483181	24	22	2331.40176825017	36070.4	41679.5	34860.6	34256.7	33787.9	NA	33923.6	NA	35710.1	35345.2	40659.8	37799.7	41002.5	40773.7	42919.1	38583.4	38122	37362.7	37388.4	37077.1	37219.9	41976	53364.9	46040.6
1415677_at	1	0.99254116483181	28	27	2212.413374646	32270.2	30527.7	28200.7	24098.6	17303.9	NA	28857.8	NA	26571.7	30859	25329.6	28373	30148.2	31205.2	27300.8	29360.9	25301.8	32521.7	27873.2	25450.2	26964.2	20854.1	19597.7	24927.5
1415703_at	1	0.99254116483181	20	19	380.494158956481	7808.8	6096.5	9254.8	6746.8	9799.3	NA	6476	NA	6120.4	8456.3	6866.5	6068	5089.5	5479.3	3930.1	4615.1	5945.4	6365	6218.3	6483.5	6900.1	6613.1	2832.3	3459.7
1415895_at	1	0.99254116483181	20	9	252.083567493003	4134.8	4014.3	4227.5	4649.9	3524.1	NA	4363.1	NA	3666.5	3712.8	3657.3	4226.3	4144.7	4684.4	5170.6	5561.4	4192.3	4523.3	4326	5073.1	4213.6	4472.6	6349.3	6320.9
1415679_at	1	0.99254116483181	26	20	217.824243944515	27906.8	28547.9	27405	26748.6	23337.6	NA	28164	NA	28332.6	27519.3	29510.5	26687.8	27006.8	26669.2	27089.1	26925	25732.6	26784.6	26252.1	27137	26775.4	25142.1	28715.4	27471.2
1415765_at	1	0.99254116483181	20	17	191.413805667198	2612.1	2228.9	2308.1	2029.2	2763.6	NA	2291.1	NA	3130	2579.2	2486.9	2250.9	2447	1689.3	1090.1	2017.9	2288.6	2003.2	2000.9	2385	2396.2	1983.1	1252.6	1359.8
1415779_s_at	1	1	26	23	18696.1154266067	92164.7	42731.3	35553	55255.7	50689	NA	36892.5	NA	40891.7	42222.3	66963.3	129282.8	77498	40959.6	23021.9	43999	93558.3	48465.7	35523.5	35328.8	38362.4	34838.1	74493.4	62806.5
1415889_a_at	1	1	20	9	17198.9582388004	158454	173968.8	152015	197659.6	221612.6	NA	190061.9	NA	145191.5	150246.7	163583.9	177826.6	203786.6	173814.4	160698.7	176639	272284.4	157277.4	231146.5	165950.4	175353.5	195574.5	198531.3	216459.9
1415897_a_at	1	1	22	11	10647.0482256821	479185.5	465239	463421.5	487856.4	470542.1	NA	486721.7	NA	481538.8	473821.7	464319.4	489860.5	463641.3	488838.8	499709.5	535122	496707.4	485834.5	494219.8	497538.3	483718.6	529719.5	533798.5	533967.1
